date,time,day,code,min_delay,bound,line,cleaned_station,hour,temperature,relative_humidity,apparent_temperature,precipitation,rain,snowfall,snow_depth,cloud_cover,wind_speed,wind_gusts,service_population
2024-10-28,22:02,Monday,SUO,3,E,BD,ROYAL YORK STATION,22,7.836,83.91768,3.6417413,0.0,0.0,0.0,0.0,100.0,20.83184,40.32,36765.0
2024-10-28,22:28,Monday,MUPAA,3,N,YU,UNION STATION,22,7.836,83.91768,3.6417413,0.0,0.0,0.0,0.0,100.0,20.83184,40.32,78320.0
2024-10-28,23:05,Monday,PUOPO,10,N,YU,ST CLAIR STATION,23,7.5360003,84.76244,3.3488894,0.0,0.0,0.0,0.0,29.0,20.562586,36.719997,40005.0
2024-10-28,23:10,Monday,MUIR,4,N,YU,EGLINTON WEST STATION,23,7.5360003,84.76244,3.3488894,0.0,0.0,0.0,0.0,29.0,20.562586,36.719997,58705.0
2024-10-28,23:15,Monday,MUSAN,5,E,BD,VICTORIA PARK STATION,23,7.5360003,84.76244,3.3488894,0.0,0.0,0.0,0.0,29.0,20.562586,36.719997,60865.0
2024-10-28,23:21,Monday,SUUT,5,N,YU,ROSEDALE STATION,23,7.5360003,84.76244,3.3488894,0.0,0.0,0.0,0.0,29.0,20.562586,36.719997,29425.0
2024-10-29,02:04,Tuesday,SUUT,6,N,YU,DAVISVILLE STATION,2,7.786,85.67737,3.9256039,0.0,0.0,0.0,0.0,10.0,18.913708,33.48,74550.0
2024-10-29,05:50,Tuesday,SUG,4,S,YU,FINCH STATION,5,8.035999,92.76739,5.09505,0.0,0.0,0.0,0.0,8.0,14.796175,30.599998,64205.0
2024-10-29,05:58,Tuesday,PUSAC,3,S,YU,DUPONT STATION,5,8.035999,92.76739,5.09505,0.0,0.0,0.0,0.0,8.0,14.796175,30.599998,43350.0
2024-10-29,06:01,Tuesday,PUSAC,3,S,YU,DUPONT STATION,6,7.836,93.075165,5.4388227,0.0,0.0,0.0,0.0,19.0,10.823973,25.199999,43350.0
2024-10-29,06:04,Tuesday,PUTR,4,N,YU,KING STATION,6,7.836,93.075165,5.4388227,0.0,0.0,0.0,0.0,19.0,10.823973,25.199999,42225.0
2024-10-29,06:20,Tuesday,TUNOA,3,E,BD,GREENWOOD STATION,6,7.836,93.075165,5.4388227,0.0,0.0,0.0,0.0,19.0,10.823973,25.199999,60260.0
2024-10-29,07:03,Tuesday,PUSAC,7,S,YU,SPADINA STATION,7,6.986,92.388695,4.924735,0.0,0.0,0.0,0.0,66.0,7.029225,18.359999,34630.0
2024-10-29,07:41,Tuesday,SUDP,7,N,YU,UNION STATION,7,6.986,92.388695,4.924735,0.0,0.0,0.0,0.0,66.0,7.029225,18.359999,78320.0
2024-10-29,09:33,Tuesday,SUDP,3,N,YU,UNION STATION,9,7.236,90.50748,5.130595,0.0,0.0,0.0,0.0,100.0,7.256032,12.959999,78320.0
2024-10-29,10:39,Tuesday,SUUT,4,N,YU,HIGHWAY 407 STATION,10,6.486,91.71994,4.2311096,0.0,0.0,0.0,0.0,100.0,7.458606,12.24,0.0
2024-10-29,11:05,Tuesday,TUATC,15,S,YU,WILSON STATION,11,8.236,89.343575,6.1661854,0.0,0.0,0.0,0.0,100.0,8.2584505,13.679999,36845.0
2024-10-29,11:20,Tuesday,TUATC,19,S,YU,WILSON STATION,11,8.236,89.343575,6.1661854,0.0,0.0,0.0,0.0,100.0,8.2584505,13.679999,36845.0
2024-10-29,11:43,Tuesday,EUBK,3,W,BD,ISLINGTON STATION,11,8.236,89.343575,6.1661854,0.0,0.0,0.0,0.0,100.0,8.2584505,13.679999,79885.0
2024-10-29,13:37,Tuesday,EUSC,4,W,BD,VICTORIA PARK STATION,13,9.986,87.38193,7.6569443,0.0,0.0,0.0,0.0,100.0,12.367716,20.880001,60865.0
2024-10-29,15:25,Tuesday,MUIR,4,E,BD,KENNEDY STATION,15,10.535999,90.13221,7.91352,2.9,2.9,0.0,0.0,100.0,16.16897,27.359999,71680.0
2024-10-29,15:28,Tuesday,PUSTC,4,E,BD,WARDEN STATION,15,10.535999,90.13221,7.91352,2.9,2.9,0.0,0.0,100.0,16.16897,27.359999,18765.0
2024-10-29,15:57,Tuesday,PUSSW,4,W,BD,DONLANDS STATION,15,10.535999,90.13221,7.91352,2.9,2.9,0.0,0.0,100.0,16.16897,27.359999,60260.0
2024-10-29,16:35,Tuesday,MUPAA,4,N,YU,ST CLAIR STATION,16,11.035999,92.31118,8.939554,3.0,3.0,0.0,0.0,100.0,14.168641,28.44,40005.0
2024-10-29,16:39,Tuesday,MUI,8,S,YU,GLENCAIRN STATION,16,11.035999,92.31118,8.939554,3.0,3.0,0.0,0.0,100.0,14.168641,28.44,52940.0
2024-10-29,16:45,Tuesday,MUIR,3,N,YU,ST CLAIR STATION,16,11.035999,92.31118,8.939554,3.0,3.0,0.0,0.0,100.0,14.168641,28.44,40005.0
2024-10-29,16:55,Tuesday,MUPAA,3,N,YU,COLLEGE STATION,16,11.035999,92.31118,8.939554,3.0,3.0,0.0,0.0,100.0,14.168641,28.44,69415.0
2024-10-29,17:39,Tuesday,MUDD,7,W,BD,ST GEORGE STATION,17,12.136,93.2991,10.314169,1.8,1.8,0.0,0.0,100.0,14.799459,30.599998,56635.0
2024-10-29,18:50,Tuesday,MUI,8,N,YU,DAVISVILLE STATION,18,13.436,92.753456,11.581375,0.5,0.5,0.0,0.0,100.0,17.616106,31.68,74550.0
2024-10-29,19:00,Tuesday,MUIR,5,E,BD,BLOOR-YONGE STATION,19,14.486,90.12343,13.081896,0.4,0.4,0.0,0.0,100.0,15.891054,34.92,73575.0
2024-10-29,19:38,Tuesday,EUTR,5,S,YU,YORK MILLS STATION,19,14.486,90.12343,13.081896,0.4,0.4,0.0,0.0,100.0,15.891054,34.92,32900.0
2024-10-29,23:36,Tuesday,SUO,3,S,YU,UNION STATION,23,15.785999,85.650185,14.3697815,0.0,0.0,0.0,0.0,96.0,17.146358,28.44,78320.0
2024-10-29,23:52,Tuesday,EUSC,3,E,BD,DUNDAS WEST STATION,23,15.785999,85.650185,14.3697815,0.0,0.0,0.0,0.0,96.0,17.146358,28.44,60610.0
2024-10-29,00:33,Tuesday,MUPAA,5,S,YU,OSGOODE STATION,0,7.4360003,85.9383,3.3904104,0.0,0.0,0.0,0.0,55.0,19.73854,36.0,51925.0
2024-10-29,00:42,Tuesday,SUO,3,S,YU,NORTH YORK CENTRE STATION,0,7.4360003,85.9383,3.3904104,0.0,0.0,0.0,0.0,55.0,19.73854,36.0,64635.0
2024-10-29,20:48,Tuesday,SUAP,30,E,SHP,SHEPPARD-YONGE STATION,20,14.886,90.44687,13.903332,0.0,0.0,0.0,0.0,100.0,14.056144,28.44,53040.0
2024-10-30,05:39,Wednesday,SUUT,11,N,YU,YORK MILLS STATION,5,16.136,82.67212,14.70476,0.0,0.0,0.0,0.0,100.0,16.774803,28.08,32900.0
2024-10-30,05:44,Wednesday,SUUT,15,S,YU,EGLINTON STATION,5,16.136,82.67212,14.70476,0.0,0.0,0.0,0.0,100.0,16.774803,28.08,73805.0
2024-10-30,05:50,Wednesday,SUG,4,S,YU,EGLINTON STATION,5,16.136,82.67212,14.70476,0.0,0.0,0.0,0.0,100.0,16.774803,28.08,73805.0
2024-10-30,06:17,Wednesday,SUUT,3,N,YU,EGLINTON STATION,6,15.836,81.82828,14.334757,0.0,0.0,0.0,0.0,100.0,16.208998,28.08,73805.0
2024-10-30,06:37,Wednesday,TUO,6,N,YU,YORK MILLS STATION,6,15.836,81.82828,14.334757,0.0,0.0,0.0,0.0,100.0,16.208998,28.08,32900.0
2024-10-30,06:48,Wednesday,SUDP,6,S,YU,ST PATRICK STATION,6,15.836,81.82828,14.334757,0.0,0.0,0.0,0.0,100.0,16.208998,28.08,51925.0
2024-10-30,07:04,Wednesday,MUSC,3,E,BD,GREENWOOD STATION,7,15.436,81.77714,13.870369,0.0,0.0,0.0,0.0,100.0,15.743571,27.0,60260.0
2024-10-30,07:50,Wednesday,SUDP,3,N,YU,VAUGHAN METROPOLITAN CENTRE STATION,7,15.436,81.77714,13.870369,0.0,0.0,0.0,0.0,100.0,15.743571,27.0,0.0
2024-10-30,11:15,Wednesday,PUSWZ,4,E,BD,KEELE STATION,11,14.3359995,86.3484,12.883236,0.0,0.0,0.0,0.0,100.0,14.414617,26.28,23270.0
2024-10-30,14:12,Wednesday,PUOPO,5,N,YU,SUMMERHILL STATION,14,18.036,79.75774,16.442604,0.0,0.0,0.0,0.0,100.0,21.06077,36.36,44450.0
2024-10-30,14:25,Wednesday,SUDP,4,E,BD,BLOOR-YONGE STATION,14,18.036,79.75774,16.442604,0.0,0.0,0.0,0.0,100.0,21.06077,36.36,73575.0
2024-10-30,14:30,Wednesday,SUDP,5,N,YU,EGLINTON WEST STATION,14,18.036,79.75774,16.442604,0.0,0.0,0.0,0.0,100.0,21.06077,36.36,58705.0
2024-10-30,14:31,Wednesday,SUO,14,S,YU,QUEEN STATION,14,18.036,79.75774,16.442604,0.0,0.0,0.0,0.0,100.0,21.06077,36.36,0.0
2024-10-30,14:32,Wednesday,TUNOA,4,E,BD,COXWELL STATION,14,18.036,79.75774,16.442604,0.0,0.0,0.0,0.0,100.0,21.06077,36.36,50795.0
2024-10-30,14:36,Wednesday,MUSAN,4,W,BD,KENNEDY STATION,14,18.036,79.75774,16.442604,0.0,0.0,0.0,0.0,100.0,21.06077,36.36,71680.0
2024-10-30,16:28,Wednesday,MUPAA,5,S,YU,KING STATION,16,20.136,72.26241,17.930355,0.0,0.0,0.0,0.0,100.0,26.538252,47.519997,42225.0
2024-10-30,16:41,Wednesday,SUEAS,13,N,YU,YORK MILLS STATION,16,20.136,72.26241,17.930355,0.0,0.0,0.0,0.0,100.0,26.538252,47.519997,32900.0
2024-10-30,16:55,Wednesday,SUO,3,W,BD,ST GEORGE STATION,16,20.136,72.26241,17.930355,0.0,0.0,0.0,0.0,100.0,26.538252,47.519997,56635.0
2024-10-30,17:47,Wednesday,MUSAN,7,S,YU,LAWRENCE STATION,17,20.386,71.15476,18.30618,0.0,0.0,0.0,0.0,100.0,25.674463,46.8,0.0
2024-10-30,18:01,Wednesday,SUDP,6,S,YU,LAWRENCE STATION,18,20.586,70.056595,18.46349,0.0,0.0,0.0,0.0,100.0,25.836115,45.36,0.0
2024-10-30,18:37,Wednesday,TUO,3,N,YU,FINCH STATION,18,20.586,70.056595,18.46349,0.0,0.0,0.0,0.0,100.0,25.836115,45.36,64205.0
2024-10-30,19:34,Wednesday,MUTO,4,E,BD,KIPLING STATION,19,20.185999,70.6606,17.94083,0.0,0.0,0.0,0.0,100.0,26.032879,44.28,43120.0
2024-10-30,20:53,Wednesday,EUSC,3,W,BD,KENNEDY STATION,20,19.486,70.52826,16.878126,0.0,0.0,0.0,0.0,100.0,26.761951,51.12,71680.0
2024-10-30,23:49,Wednesday,SUDP,4,E,BD,CHRISTIE STATION,23,18.136,72.6066,15.470795,0.0,0.0,0.0,0.0,100.0,25.113708,45.36,37795.0
2024-10-30,12:29,Wednesday,PUCSC,12,W,SHP,SHEPPARD-YONGE STATION,12,14.535999,84.95962,12.903046,0.0,0.0,0.0,0.0,100.0,15.539537,25.919998,53040.0
2024-10-31,06:04,Thursday,TUNOA,5,E,BD,GREENWOOD STATION,6,17.836,68.61526,15.118061,0.0,0.0,0.0,0.0,100.0,22.862833,41.760002,60260.0
2024-10-31,09:29,Thursday,MUPAA,4,N,YU,BLOOR-YONGE STATION,9,16.086,73.44132,13.918209,0.0,0.0,0.0,0.0,0.0,17.692268,33.12,73575.0
2024-10-31,09:56,Thursday,PUOPO,4,E,SHP,BESSARION STATION,9,16.086,73.44132,13.918209,0.0,0.0,0.0,0.0,0.0,17.692268,33.12,32055.0
2024-10-31,10:56,Thursday,EUDO,8,S,YU,QUEEN'S PARK STATION,10,15.5859995,74.08729,13.235605,0.0,0.0,0.0,0.0,17.0,18.212051,31.319998,59895.0
2024-10-31,11:51,Thursday,MUPAA,3,S,YU,ST PATRICK STATION,11,15.436,73.81551,13.044651,0.0,0.0,0.0,0.0,100.0,18.080818,31.319998,51925.0
2024-10-31,12:09,Thursday,EUOPO,3,S,YU,DUPONT STATION,12,15.236,75.26746,12.772263,0.0,0.0,0.0,0.0,100.0,18.783066,32.039997,43350.0
2024-10-31,14:25,Thursday,MUPAA,3,S,YU,SPADINA STATION,14,18.386,76.27843,16.286346,0.0,0.0,0.0,0.0,99.0,23.652027,47.16,34630.0
2024-10-31,14:39,Thursday,TUNOA,4,W,BD,KENNEDY STATION,14,18.386,76.27843,16.286346,0.0,0.0,0.0,0.0,99.0,23.652027,47.16,71680.0
2024-10-31,14:09,Thursday,PUOPO,6,E,SHP,LESLIE STATION,14,18.386,76.27843,16.286346,0.0,0.0,0.0,0.0,99.0,23.652027,47.16,52765.0
2024-10-31,14:30,Thursday,PUOPO,7,W,SHP,SHEPPARD-YONGE STATION,14,18.386,76.27843,16.286346,0.0,0.0,0.0,0.0,99.0,23.652027,47.16,53040.0
2024-10-31,15:30,Thursday,MUI,13,N,YU,EGLINTON WEST STATION,15,19.136,77.13851,17.543491,0.0,0.0,0.0,0.0,95.0,22.468296,47.88,58705.0
2024-10-31,15:58,Thursday,SUUT,11,W,BD,ROYAL YORK STATION,15,19.136,77.13851,17.543491,0.0,0.0,0.0,0.0,95.0,22.468296,47.88,36765.0
2024-10-31,16:31,Thursday,SUDP,10,N,YU,EGLINTON WEST STATION,16,20.486,73.25878,18.46611,0.0,0.0,0.0,0.0,100.0,26.720757,46.44,58705.0
2024-10-31,16:44,Thursday,PUSAC,2,S,YU,DAVISVILLE STATION,16,20.486,73.25878,18.46611,0.0,0.0,0.0,0.0,100.0,26.720757,46.44,74550.0
2024-10-31,16:47,Thursday,SUDP,10,N,YU,EGLINTON WEST STATION,16,20.486,73.25878,18.46611,0.0,0.0,0.0,0.0,100.0,26.720757,46.44,58705.0
2024-10-31,16:53,Thursday,PUSAC,2,S,YU,DAVISVILLE STATION,16,20.486,73.25878,18.46611,0.0,0.0,0.0,0.0,100.0,26.720757,46.44,74550.0
2024-10-31,17:02,Thursday,PUSAC,2,S,YU,DAVISVILLE STATION,17,20.435999,74.1943,18.18215,0.0,0.0,0.0,0.0,99.0,28.730726,50.76,74550.0
2024-10-31,17:04,Thursday,EUPI,5,E,BD,BLOOR-YONGE STATION,17,20.435999,74.1943,18.18215,0.0,0.0,0.0,0.0,99.0,28.730726,50.76,73575.0
2024-10-31,17:08,Thursday,PUSAC,2,S,YU,DAVISVILLE STATION,17,20.435999,74.1943,18.18215,0.0,0.0,0.0,0.0,99.0,28.730726,50.76,74550.0
2024-10-31,17:21,Thursday,SUUT,24,S,YU,ROSEDALE STATION,17,20.435999,74.1943,18.18215,0.0,0.0,0.0,0.0,99.0,28.730726,50.76,29425.0
2024-10-31,18:43,Thursday,PUSTS,7,E,BD,ST GEORGE STATION,18,20.935999,72.40604,18.715614,0.0,0.0,0.0,0.0,100.0,28.771297,52.92,56635.0
2024-10-31,18:47,Thursday,MUPAA,3,N,YU,ROSEDALE STATION,18,20.935999,72.40604,18.715614,0.0,0.0,0.0,0.0,100.0,28.771297,52.92,29425.0
2024-10-31,20:29,Thursday,PUOPO,4,S,YU,SHEPPARD WEST STATION,20,20.336,70.46149,17.449888,0.0,0.0,0.0,0.0,100.0,30.684587,54.36,89495.0
2024-10-31,21:01,Thursday,MUIR,3,W,BD,HIGH PARK STATION,21,20.236,69.98955,17.016726,0.0,0.0,0.0,0.0,100.0,32.45645,57.96,23270.0
2024-10-31,21:10,Thursday,PUSAC,3,N,YU,EGLINTON STATION,21,20.236,69.98955,17.016726,0.0,0.0,0.0,0.0,100.0,32.45645,57.96,73805.0
2024-10-31,21:35,Thursday,SUUT,3,S,YU,UNION STATION,21,20.236,69.98955,17.016726,0.0,0.0,0.0,0.0,100.0,32.45645,57.96,78320.0
2024-10-31,22:14,Thursday,SUO,19,W,BD,CHRISTIE STATION,22,20.036,71.549576,17.071842,0.0,0.0,0.0,0.0,99.0,31.0921,56.88,37795.0
2024-10-31,22:31,Thursday,SUDP,17,E,SHP,DON MILLS STATION,22,20.036,71.549576,17.071842,0.0,0.0,0.0,0.0,99.0,31.0921,56.88,20710.0
2024-10-31,00:03,Thursday,SUDP,6,E,BD,KIPLING STATION,0,17.986,71.63645,15.2302265,0.0,0.0,0.0,0.0,100.0,24.921389,43.56,43120.0
2024-10-31,00:52,Thursday,EUCD,5,E,BD,KIPLING STATION,0,17.986,71.63645,15.2302265,0.0,0.0,0.0,0.0,100.0,24.921389,43.56,43120.0
2024-10-31,01:10,Thursday,SUDP,3,E,BD,BROADVIEW STATION,1,19.086,65.99887,15.980858,0.0,0.0,0.0,0.0,100.0,26.856216,47.519997,84555.0
2024-10-31,01:40,Thursday,SUUT,8,N,YU,MUSEUM STATION,1,19.086,65.99887,15.980858,0.0,0.0,0.0,0.0,100.0,26.856216,47.519997,56635.0
2024-10-31,13:42,Thursday,PUOPO,9,E,SHP,LESLIE STATION,13,16.986,78.57995,15.429747,0.0,0.0,0.0,0.0,92.0,17.748037,29.88,52765.0
2024-11-01,05:50,Friday,PUTR,5,S,YU,SUMMERHILL STATION,5,16.786,77.53023,14.209492,0.0,0.0,0.0,0.0,13.0,23.8104,41.399998,44450.0
2024-11-01,07:53,Friday,EUCD,2,W,BD,VICTORIA PARK STATION,7,15.285999,69.48361,11.781971,0.0,0.0,0.0,0.0,2.0,23.623928,41.039997,60865.0
2024-11-01,07:58,Friday,MUPAA,4,S,YU,LAWRENCE STATION,7,15.285999,69.48361,11.781971,0.0,0.0,0.0,0.0,2.0,23.623928,41.039997,0.0
2024-11-01,08:33,Friday,TUO,5,N,YU,ST ANDREW STATION,8,14.535999,68.636345,10.838158,0.0,0.0,0.0,0.0,99.0,23.265303,43.56,77825.0
2024-11-01,08:47,Friday,SUDP,7,E,BD,DUNDAS WEST STATION,8,14.535999,68.636345,10.838158,0.0,0.0,0.0,0.0,99.0,23.265303,43.56,60610.0
2024-11-01,09:01,Friday,SUDP,9,E,BD,CHRISTIE STATION,9,13.136,60.811947,7.7788754,0.0,0.0,0.0,0.0,28.0,29.478264,52.199997,37795.0
2024-11-01,09:04,Friday,SUDP,3,N,YU,DAVISVILLE STATION,9,13.136,60.811947,7.7788754,0.0,0.0,0.0,0.0,28.0,29.478264,52.199997,74550.0
2024-11-01,09:31,Friday,TUMVS,5,E,BD,JANE STATION,9,13.136,60.811947,7.7788754,0.0,0.0,0.0,0.0,28.0,29.478264,52.199997,45765.0
2024-11-01,09:59,Friday,SUDP,3,S,YU,NORTH YORK CENTRE STATION,9,13.136,60.811947,7.7788754,0.0,0.0,0.0,0.0,28.0,29.478264,52.199997,64635.0
2024-11-01,10:15,Friday,TUO,5,E,BD,JANE STATION,10,11.535999,64.347145,6.465357,0.0,0.0,0.0,0.0,78.0,26.476522,53.28,45765.0
2024-11-01,10:50,Friday,PUOPO,3,N,YU,QUEEN'S PARK STATION,10,11.535999,64.347145,6.465357,0.0,0.0,0.0,0.0,78.0,26.476522,53.28,59895.0
2024-11-01,10:52,Friday,MUPAA,3,N,YU,ST CLAIR STATION,10,11.535999,64.347145,6.465357,0.0,0.0,0.0,0.0,78.0,26.476522,53.28,40005.0
2024-11-01,12:21,Friday,MUATC,5,S,YU,KING STATION,12,10.436,56.434032,5.2876596,0.0,0.0,0.0,0.0,100.0,23.157824,46.8,42225.0
2024-11-01,12:39,Friday,MUATC,5,S,YU,QUEEN STATION,12,10.436,56.434032,5.2876596,0.0,0.0,0.0,0.0,100.0,23.157824,46.8,0.0
2024-11-01,13:47,Friday,SUO,5,W,BD,OSSINGTON STATION,13,11.035999,56.58913,5.604356,0.0,0.0,0.0,0.0,100.0,25.841131,46.44,30960.0
2024-11-01,14:03,Friday,MUIR,5,N,YU,NORTH YORK CENTRE STATION,14,10.886,56.751495,5.0331326,0.0,0.0,0.0,0.0,100.0,28.604145,55.8,64635.0
2024-11-01,14:16,Friday,MUI,10,E,BD,CHESTER STATION,14,10.886,56.751495,5.0331326,0.0,0.0,0.0,0.0,100.0,28.604145,55.8,31975.0
2024-11-01,14:39,Friday,MUPAA,3,S,YU,LAWRENCE STATION,14,10.886,56.751495,5.0331326,0.0,0.0,0.0,0.0,100.0,28.604145,55.8,0.0
2024-11-01,14:55,Friday,TUNOA,3,W,BD,KENNEDY STATION,14,10.886,56.751495,5.0331326,0.0,0.0,0.0,0.0,100.0,28.604145,55.8,71680.0
2024-11-01,15:02,Friday,SUEAS,19,N,YU,SUMMERHILL STATION,15,10.785999,59.81984,5.0602703,0.0,0.0,0.0,0.0,99.0,28.561638,54.36,44450.0
2024-11-01,15:21,Friday,MUSAN,19,S,YU,ST CLAIR WEST STATION,15,10.785999,59.81984,5.0602703,0.0,0.0,0.0,0.0,99.0,28.561638,54.36,64840.0
2024-11-01,15:26,Friday,MUPAA,6,N,YU,LAWRENCE WEST STATION,15,10.785999,59.81984,5.0602703,0.0,0.0,0.0,0.0,99.0,28.561638,54.36,36405.0
2024-11-01,15:33,Friday,MUO,4,E,BD,KEELE STATION,15,10.785999,59.81984,5.0602703,0.0,0.0,0.0,0.0,99.0,28.561638,54.36,23270.0
2024-11-01,15:45,Friday,TUNIP,3,W,BD,KEELE STATION,15,10.785999,59.81984,5.0602703,0.0,0.0,0.0,0.0,99.0,28.561638,54.36,23270.0
2024-11-01,15:47,Friday,TUNOA,3,E,BD,PAPE STATION,15,10.785999,59.81984,5.0602703,0.0,0.0,0.0,0.0,99.0,28.561638,54.36,105725.0
2024-11-01,15:57,Friday,TUO,3,S,YU,LAWRENCE WEST STATION,15,10.785999,59.81984,5.0602703,0.0,0.0,0.0,0.0,99.0,28.561638,54.36,36405.0
2024-11-01,17:07,Friday,SUDP,3,N,YU,YORK MILLS STATION,17,11.0859995,56.20206,5.442912,0.0,0.0,0.0,0.0,100.0,27.228235,54.719997,32900.0
2024-11-01,18:25,Friday,TUSUP,3,E,BD,COXWELL STATION,18,10.936,56.16315,5.441025,0.0,0.0,0.0,0.0,100.0,26.02541,51.839996,50795.0
2024-11-01,19:21,Friday,SUDP,3,W,YU,KENNEDY STATION,19,11.136,53.676113,5.4404564,0.0,0.0,0.0,0.0,100.0,26.84958,50.399998,71680.0
2024-11-01,20:03,Friday,PUSAC,5,N,YU,COLLEGE STATION,20,10.636,56.085213,5.5599937,0.0,0.0,0.0,0.0,100.0,22.783335,50.039997,69415.0
2024-11-01,20:59,Friday,MUPAA,11,S,YU,COLLEGE STATION,20,10.636,56.085213,5.5599937,0.0,0.0,0.0,0.0,100.0,22.783335,50.039997,69415.0
2024-11-01,21:03,Friday,SUAE,3,N,YU,BLOOR-YONGE STATION,21,9.736,57.473278,4.8299875,0.0,0.0,0.0,0.0,100.0,21.017649,43.199997,73575.0
2024-11-01,22:07,Friday,SUO,15,S,YU,DAVISVILLE STATION,22,8.8359995,58.912407,4.0688314,0.0,0.0,0.0,0.0,100.0,19.484116,39.6,74550.0
2024-11-01,00:42,Friday,MUI,17,W,BD,ROYAL YORK STATION,0,19.386,74.01531,17.097618,0.0,0.0,0.0,0.0,100.0,26.204067,49.32,36765.0
2024-11-02,05:50,Saturday,PUSNT,5,E,BD,ISLINGTON STATION,5,5.9360003,60.128326,1.5706434,0.0,0.0,0.0,0.0,100.0,14.133152,30.599998,79885.0
2024-11-02,06:09,Saturday,MUO,6,S,YU,UNION STATION,6,5.7860003,60.755196,1.6788511,0.0,0.0,0.0,0.0,100.0,12.362475,25.199999,78320.0
2024-11-02,07:24,Saturday,EUBK,6,S,YU,VAUGHAN METROPOLITAN CENTRE STATION,7,5.636,62.067173,1.6220698,0.0,0.0,0.0,0.0,98.0,11.870451,22.319998,0.0
2024-11-02,09:04,Saturday,PUOPO,14,N,YU,HIGHWAY 407 STATION,9,4.836,69.05299,1.3645334,0.0,0.0,0.0,0.0,100.0,8.856658,20.880001,0.0
2024-11-02,09:13,Saturday,PUOPO,10,N,YU,PIONEER VILLAGE STATION,9,4.836,69.05299,1.3645334,0.0,0.0,0.0,0.0,100.0,8.856658,20.880001,24305.0
2024-11-02,09:21,Saturday,MUIR,10,E,BD,VICTORIA PARK STATION,9,4.836,69.05299,1.3645334,0.0,0.0,0.0,0.0,100.0,8.856658,20.880001,60865.0
2024-11-02,09:36,Saturday,MUI,20,S,YU,WILSON STATION,9,4.836,69.05299,1.3645334,0.0,0.0,0.0,0.0,100.0,8.856658,20.880001,36845.0
2024-11-02,10:34,Saturday,MUPAA,3,N,YU,PIONEER VILLAGE STATION,10,4.836,69.556885,1.489986,0.0,0.0,0.0,0.0,92.0,8.099999,15.84,24305.0
2024-11-02,11:38,Saturday,MUI,10,E,BD,COXWELL STATION,11,4.7860003,69.79983,1.522172,0.0,0.0,0.0,0.0,95.0,7.5363917,14.759999,50795.0
2024-11-02,14:35,Saturday,MUPAA,3,N,YU,UNION STATION,14,4.886,66.8363,1.2953768,0.0,0.0,0.0,0.0,86.0,9.2660675,19.08,78320.0
2024-11-02,16:12,Saturday,TUATC,13,N,YU,EGLINTON WEST STATION,16,6.236,59.76457,2.5863938,0.0,0.0,0.0,0.0,100.0,9.422101,21.96,58705.0
2024-11-02,16:41,Saturday,MUPR1,11,E,BD,VICTORIA PARK STATION,16,6.236,59.76457,2.5863938,0.0,0.0,0.0,0.0,100.0,9.422101,21.96,60865.0
2024-11-02,16:01,Saturday,MUSC,4,E,SHP,BESSARION STATION,16,6.236,59.76457,2.5863938,0.0,0.0,0.0,0.0,100.0,9.422101,21.96,32055.0
2024-11-02,17:16,Saturday,MUPAA,4,N,YU,QUEEN STATION,17,6.836,56.93071,3.2703533,0.0,0.0,0.0,0.0,100.0,8.748075,21.599998,0.0
2024-11-02,18:43,Saturday,SUDP,7,N,YU,LAWRENCE WEST STATION,18,7.636,53.899746,4.07393,0.0,0.0,0.0,0.0,97.0,8.723967,20.880001,36405.0
2024-11-02,20:57,Saturday,SUO,7,E,BD,VICTORIA PARK STATION,20,8.936,46.707397,5.6650887,0.0,0.0,0.0,0.0,2.0,6.0077944,18.0,60865.0
2024-11-02,21:10,Saturday,MUPAA,4,S,YU,ROSEDALE STATION,21,8.686,48.920418,5.63735,0.0,0.0,0.0,0.0,11.0,4.8633323,14.759999,29425.0
2024-11-02,21:24,Saturday,EUBK,5,S,YU,FINCH STATION,21,8.686,48.920418,5.63735,0.0,0.0,0.0,0.0,11.0,4.8633323,14.759999,64205.0
2024-11-02,21:48,Saturday,EUCD,3,S,YU,EGLINTON STATION,21,8.686,48.920418,5.63735,0.0,0.0,0.0,0.0,11.0,4.8633323,14.759999,73805.0
2024-11-02,21:50,Saturday,SUO,16,S,YU,WELLESLEY STATION,21,8.686,48.920418,5.63735,0.0,0.0,0.0,0.0,11.0,4.8633323,14.759999,89910.0
2024-11-03,08:03,Sunday,MUO,3,S,YU,SHEPPARD WEST STATION,8,2.336,84.4672,-0.8701534,0.0,0.0,0.0,0.0,2.0,7.3997297,13.679999,89495.0
2024-11-03,08:18,Sunday,EUO,6,S,YU,FINCH STATION,8,2.336,84.4672,-0.8701534,0.0,0.0,0.0,0.0,2.0,7.3997297,13.679999,64205.0
2024-11-03,08:22,Sunday,PUTO,12,N,YU,DAVISVILLE STATION,8,2.336,84.4672,-0.8701534,0.0,0.0,0.0,0.0,2.0,7.3997297,13.679999,74550.0
2024-11-03,08:32,Sunday,PUTO,10,N,YU,DUPONT STATION,8,2.336,84.4672,-0.8701534,0.0,0.0,0.0,0.0,2.0,7.3997297,13.679999,43350.0
2024-11-03,08:37,Sunday,MUPAA,5,S,YU,COLLEGE STATION,8,2.336,84.4672,-0.8701534,0.0,0.0,0.0,0.0,2.0,7.3997297,13.679999,69415.0
